1,98,103390,Alberta,3,-1,-3,4,-9,3,103539
1,98,103390,Alberta,5,-1,-4,5,-27,3,104443
1,10,18326,UnionO,-25,-2,0,0,87,2,104446
1,75,80375,TerreNO,-34,-2,-4,2,22,3,104446
1,98,103390,Alberta,4,-1,0,5,-36,2,104447
1,96,101389,Alaska,-43,-1,0,5,-26,2,104447
1,96,101389,Alaska,-44,-1,0,3,-25,2,104447
1,85,90382,UnionE,55,-2,-5,20,51,4,104448
1,87,92383,Quebec,35,-2,-4,10,-73,3,104450
1,77,82377,Groenland,0,-2,-4,4,-70,3,104451
1,77,82377,Groenland,1,-1,-3,5,-88,3,104451
1,75,80375,TerreNO,-33,-1,-3,3,4,3,104452
1,100,105391,Ontario,-39,-18,-54,4,10,3,105407
1,10,18326,UnionO,-27,-2,0,0,88,2,105417
1,75,80375,TerreNO,-34,-1,0,3,-5,2,105417
1,96,101389,Alaska,-45,-1,0,2,-23,2,105418
1,96,101389,Alaska,-46,-1,0,1,-22,2,105418
1,85,90382,UnionE,53,-2,0,19,42,3,105419
1,100,105391,Ontario,-38,-1,-3,3,-7,3,105455
1,77,82377,Groenland,0,-1,0,5,-97,2,105457
1,87,92383,Quebec,35,-2,-4,9,-91,3,105460
1,75,80375,TerreNO,-33,-1,-3,3,-13,3,105461
1,100,105391,Ontario,-39,-1,0,3,-16,2,105461
1,77,82377,Groenland,1,-1,-3,6,-105,3,105461
1,98,103390,Alberta,5,-1,-3,5,-44,3,105489
1,98,103390,Alberta,4,-1,0,4,-53,2,105490
1,75,80375,TerreNO,-35,-2,-1,3,-22,2,106402
1,75,80375,TerreNO,-36,-1,1,3,-21,2,106402
1,20,28336,Islande,-9,-2,0,0,40,2,106443
1,100,105391,Ontario,-38,-1,-3,4,-24,3,106444
1,98,103390,Alberta,3,-1,0,3,-51,2,106445
1,87,92383,Quebec,36,-1,-3,8,-109,3,106445
1,101,106392,Groenland,29,-1,-3,6,-121,3,106445
1,102,107392,Yakoutzk,-20,-27,-31,20,-1,4,107400
1,41,49352,Irkoutz,-17,-2,0,0,62,2,107402
1,71,76372,Siberie,26,-2,0,0,49,2,107403
1,101,106392,Groenland,28,-1,0,5,-129,2,107454
1,41,49352,Irkoutz,-19,-2,0,0,63,2,108431
1,75,80375,TerreNO,-40,-4,-3,2,-18,2,108431
1,72,77373,Mongolie,-15,-4,-2,0,-15,2,108433
1,72,77373,Mongolie,-17,-2,2,0,-14,2,108433
1,73,78373,Japon,28,-3,-1,0,40,2,108434
1,73,78373,Japon,26,-2,1,0,41,2,108434
1,41,49352,Irkoutz,-21,-2,0,0,64,2,108469
1,71,76372,Siberie,24,-2,0,0,51,2,108469
1,96,101389,Alaska,-41,-1,-3,2,-27,3,108478
1,100,105391,Ontario,-37,-1,-3,3,-40,3,108479
1,98,103390,Alberta,4,-1,-3,2,-57,3,108479
1,98,103390,Alberta,3,-1,0,2,-66,2,108479
1,96,101389,Alaska,-42,-1,0,2,-36,2,108479
1,75,80375,TerreNO,-39,-1,-3,2,-26,3,108481
1,100,105391,Ontario,-38,-1,0,3,-49,2,108482
1,98,103390,Alberta,-1,-4,-3,2,-65,2,109407
1,85,90382,UnionE,50,-3,-1,11,36,2,109463
1,85,90382,UnionE,49,-1,2,9,37,2,109463
1,85,90382,UnionE,48,-1,0,7,38,2,109463
1,100,105391,Ontario,-42,-4,-3,3,-48,2,109463
1,84,89382,ACentre,-25,-4,-3,0,52,2,109463
1,75,80375,TerreNO,-40,-1,0,2,-34,2,109464
1,100,105391,Ontario,-43,-1,3,2,-47,2,109464
1,105,110394,UnionO,-36,-36,-63,3,74,4,110413
1,98,103390,Alberta,-2,-1,3,1,-64,2,110414
1,85,90382,UnionE,46,-2,-1,5,39,2,110416
1,100,105391,Ontario,-44,-1,0,2,-46,2,110416
1,84,89382,ACentre,-26,-1,3,0,53,2,110443
1,105,110394,UnionO,-33,-1,-5,5,47,3,111412
1,75,80375,TerreNO,-43,-3,-2,1,-32,2,111455
1,96,101389,Alaska,-45,-3,-2,2,-33,2,111456
1,96,101389,Alaska,-46,-1,2,2,-32,2,111456
1,96,101389,Alaska,-47,-1,0,2,-31,2,111456
1,85,90382,UnionE,45,-1,1,1,41,2,111456
1,100,105391,Ontario,-47,-3,-2,2,-45,2,111457
1,100,105391,Ontario,-46,-1,-3,2,-53,3,111457
1,105,110394,UnionO,-34,-1,0,5,38,2,111457
1,107,112395,Afgha,-23,-9,-7,0,71,2,112406
1,58,63363,Inde,-12,-1,0,0,9,2,112407
1,22,30337,Ukraine,-6,-2,0,0,2,2,112408
1,70,75371,Chine,-4,-1,-3,10,-16,3,112448
1,37,45350,MoyenO,-6,-2,0,0,28,2,112449
1,96,101389,Alaska,-48,-1,0,2,-29,2,112450
1,74,79374,Oural,-9,-1,17,0,11,2,112450
1,100,105391,Ontario,-47,-1,0,2,-61,2,112451
1,108,113396,Islande,-27,-18,-16,0,47,2,113403
1,101,106392,Groenland,30,-2,-4,9,-151,3,113417
1,101,106392,Groenland,28,-2,0,9,-160,2,113448
1,62,67365,EuropeN,1,-2,-4,10,77,3,113451
1,62,67365,EuropeN,-1,-2,0,9,68,2,113451
1,21,29337,Scandi,-8,-2,0,0,65,2,113451
1,21,29337,Scandi,-10,-2,0,0,66,2,113451
1,61,66365,EuropeO,-36,-2,-1,0,66,2,113451
1,61,66365,EuropeO,-38,-2,0,0,67,2,113451
1,109,114396,GB,-11,-18,-22,3,25,4,114404
1,62,67365,EuropeN,-2,-1,1,8,69,2,114436
1,21,29337,Scandi,-12,-2,0,0,67,2,114447
1,61,66365,EuropeO,-39,-1,1,0,68,2,114448
1,109,114396,GB,-10,-1,-3,5,-2,3,115448
1,22,30337,Ukraine,-7,-1,1,0,5,2,115449
1,21,29337,Scandi,-13,-1,1,0,68,2,115451
1,95,100388,Egypte,45,-1,-37,10,-117,3,115451
1,109,114396,GB,-11,-1,0,5,-11,2,115451
1,61,66365,EuropeO,-41,-2,-1,0,69,2,115452
1,61,66365,EuropeO,-42,-1,1,0,70,2,115452
1,61,66365,EuropeO,-44,-2,-1,0,71,2,115452
1,61,66365,EuropeO,-45,-1,1,0,72,2,115452
1,111,116398,EuropeS,-35,-18,-22,1,72,3,116409
1,22,30337,Ukraine,-9,-2,-1,0,6,2,116422
1,37,45350,MoyenO,-8,-2,0,0,32,2,116423
1,61,66365,EuropeO,-46,-1,0,0,73,2,116423
1,95,100388,Egypte,43,-2,-1,9,-126,2,116424
1,92,97387,AfriqueN,-46,-1,1,0,-68,2,116425
1,112,117398,Alberta,38,-9,-13,8,-65,3,117409
1,96,101389,Alaska,-50,-2,-1,0,-24,2,117448
1,75,80375,TerreNO,-43,-2,-4,11,-45,4,117449
1,105,110394,UnionO,-32,-1,-4,2,35,3,117450
1,85,90382,UnionE,44,-1,0,0,48,2,117450
1,100,105391,Ontario,-49,-2,-1,1,-56,2,117450
1,100,105391,Ontario,-48,-1,-3,2,-64,3,117450
1,105,110394,UnionO,-33,-1,0,2,26,2,117450
1,75,80375,TerreNO,-42,-1,-3,14,-63,4,117452
1,100,105391,Ontario,-49,-1,0,1,-73,2,117452
1,96,101389,Alaska,-51,-1,1,0,-23,2,117477
1,96,101389,Alaska,-52,-1,0,0,-22,2,117477
1,113,118399,Alberta,23,-18,-21,8,-82,3,118409
1,75,80375,TerreNO,-43,-1,0,15,-72,3,118459
1,105,110394,UnionO,-32,-1,-3,2,18,3,118465
1,113,118399,Alberta,24,-1,-3,6,-99,3,118472
1,96,101389,Alaska,-53,-1,0,0,-21,2,118481
1,96,101389,Alaska,-54,-1,0,0,-20,2,118481
1,96,101389,Alaska,-55,-1,0,0,-19,2,118481
1,85,90382,UnionE,43,-1,0,0,50,2,118492
1,100,105391,Ontario,-50,-1,0,1,-72,2,118492
1,105,110394,UnionO,-33,-1,0,2,9,2,118493
1,113,118399,Alberta,23,-1,0,5,-108,2,118493
1,100,105391,Ontario,-49,-1,-3,2,-80,3,118493
1,75,80375,TerreNO,-42,-1,-3,15,-90,3,118497
1,100,105391,Ontario,-50,-1,0,2,-89,2,118497
1,75,80375,TerreNO,-44,-2,-1,13,-99,2,119431
1,103,108393,Kamchatka,56,-3,-7,10,10,3,119432
1,113,118399,Alberta,24,-1,-3,4,-116,3,119439
1,105,110394,UnionO,-34,-1,0,2,11,2,119441
1,113,118399,Alberta,23,-1,0,3,-125,2,119442
1,72,77373,Mongolie,-19,-2,0,0,-2,2,119442
1,100,105391,Ontario,-49,-1,-3,3,-96,3,119450
1,105,110394,UnionO,-35,-1,0,2,12,2,119450
1,113,118399,Alberta,22,-1,0,3,-124,2,119450
1,73,78373,Japon,24,-2,0,0,53,2,119450
1,115,120400,Scandi,-22,-9,-8,0,73,2,120408
1,109,114396,GB,-12,-1,0,4,-6,2,120409
1,110,115397,EuropeN,31,-2,-4,9,48,3,120410
1,110,115397,EuropeN,30,-1,1,9,39,2,120411
1,73,78373,Japon,22,-2,0,0,54,2,120427
1,108,113396,Islande,-20,-1,-3,8,47,3,120442
1,72,77373,Mongolie,-21,-2,0,0,0,2,120444
1,110,115397,EuropeN,29,-1,0,9,40,2,120446
1,113,118399,Alberta,21,-1,0,2,-122,2,120446
1,100,105391,Ontario,-50,-1,0,3,-105,2,120449
1,110,115397,EuropeN,28,-1,0,8,41,2,120489
1,116,121401,EuropeN,19,-9,-8,7,42,2,121408
1,61,66365,EuropeO,-47,-1,0,0,78,2,121445
1,115,120400,Scandi,-19,-1,-3,2,67,3,121449
1,115,120400,Scandi,-20,-1,0,2,58,2,121449
1,109,114396,GB,-11,-1,-3,2,-14,3,121449
1,61,66365,EuropeO,-48,-1,0,0,79,2,121449
1,22,30337,Ukraine,-6,-2,-5,3,-8,4,121457
1,95,100388,Egypte,42,-1,1,3,-120,2,121457
1,117,122401,Alaska,-35,-9,-11,5,-23,3,122413
1,75,80375,TerreNO,-43,-1,-3,10,-115,4,122502
1,103,108393,Kamchatka,56,-4,-8,11,-16,4,122502
1,105,110394,UnionO,-36,-1,0,1,16,2,122505
1,113,118399,Alberta,22,-1,-3,2,-129,3,122506
1,100,105391,Ontario,-49,-1,-3,2,-110,3,122508
1,117,122401,Alaska,-34,-1,-3,6,-40,3,122509
1,105,110394,UnionO,-37,-1,0,1,17,2,122509
1,113,118399,Alberta,21,-1,0,2,-138,2,122509
1,113,118399,Alberta,20,-1,0,2,-137,2,122509
1,72,77373,Mongolie,-23,-2,0,0,3,2,122510
1,73,78373,Japon,20,-2,0,0,58,2,122510
1,105,110394,UnionO,-38,-1,0,0,19,2,123412
1,113,118399,Alberta,21,-1,-3,2,-145,3,123423
1,100,105391,Ontario,-50,-1,0,2,-119,2,123447
1,105,110394,UnionO,-39,-1,0,0,20,2,123448
1,113,118399,Alberta,20,-1,0,2,-154,2,123448
1,101,106392,Groenland,34,-2,-4,10,-176,3,123449
1,100,105391,Ontario,-49,-1,-3,3,-127,3,123451
1,118,123402,TerreNO,-20,-1,-3,12,-139,3,123453
1,90,95385,Bresil,-31,-4,-3,0,27,2,124459
1,90,95385,Bresil,-33,-2,2,0,28,2,124460
1,90,95385,Bresil,-35,-2,0,0,29,2,124460
1,83,88381,Perou,-4,-2,-1,0,64,2,124462
1,83,88381,Perou,-6,-2,0,0,65,2,124462
1,83,88381,Perou,-8,-2,0,0,66,2,124462
1,84,89382,ACentre,-30,-4,-3,0,67,2,124463
1,84,89382,ACentre,-32,-2,2,0,68,2,124463
1,84,89382,ACentre,-34,-2,0,0,69,2,124463
1,100,105391,Ontario,-50,-1,0,2,-135,2,124463
1,120,125403,Vene,-25,-36,-63,3,82,4,125414
1,90,95385,Bresil,-36,-1,1,0,30,2,125415
1,83,88381,Perou,-10,-2,0,0,67,2,125417
1,84,89382,ACentre,-35,-1,1,0,70,2,125461
1,105,110394,UnionO,-42,-3,-2,0,23,2,126414
1,105,110394,UnionO,-43,-1,2,0,24,2,126414
1,120,125403,Vene,-22,-1,-5,5,55,3,126423
1,90,95385,Bresil,-38,-2,-1,0,32,2,126429
1,85,90382,UnionE,41,-2,-1,0,58,2,126457
1,121,126404,ACentre,12,-2,-6,3,64,3,126458
1,105,110394,UnionO,-45,-2,-1,0,25,2,126458
1,100,105391,Ontario,-52,-2,-1,2,-132,2,126460
1,83,88381,Perou,-12,-2,0,0,69,2,126460
1,101,106392,Groenland,35,-1,-3,12,-201,4,126461
1,122,127404,Argentine,-22,-9,-8,0,85,2,127412
1,90,95385,Bresil,-40,-2,0,0,33,2,127414
1,105,110394,UnionO,-47,-2,0,0,27,2,127450
1,100,105391,Ontario,-54,-2,0,1,-130,2,127451
1,83,88381,Perou,-14,-2,0,0,70,2,127451
1,121,126404,ACentre,10,-2,0,3,56,2,127451
1,123,128405,Argentine,-31,-9,0,0,87,2,128412
1,90,95385,Bresil,-41,-1,1,0,34,2,128448
1,83,88381,Perou,-16,-2,0,0,71,2,128449
1,124,129406,Irkoutz,-39,-18,-16,0,85,2,129419
1,103,108393,Kamchatka,56,-4,-8,19,-28,4,129421
1,71,76372,Siberie,22,-2,0,0,72,2,129422
1,102,107392,Yakoutzk,-9,-1,-3,10,-4,3,129422
1,72,77373,Mongolie,-24,-1,1,0,10,2,129423
1,125,130406,ACentre,-17,-27,-25,3,59,2,130416
1,105,110394,UnionO,-48,-1,1,0,30,2,130418
1,85,90382,UnionE,41,-2,-4,7,43,4,130443
1,83,88381,Perou,-18,-2,0,0,74,2,130443
1,90,95385,Bresil,-43,-2,-1,0,37,2,130449
1,105,110394,UnionO,-49,-1,0,0,31,2,130449
1,105,110394,UnionO,-51,-2,-1,0,32,2,130449
1,120,125403,Vene,-21,-1,-3,6,40,3,130449
1,125,130406,ACentre,-17,-2,-4,3,52,3,130455
1,100,105391,Ontario,-56,-2,0,0,-126,2,130456
1,113,118399,Alberta,18,-2,-1,1,-146,2,131470
1,125,130406,ACentre,-15,-1,-4,2,34,3,131472
1,117,122401,Alaska,-29,-1,-3,10,-48,3,131473
1,126,131407,UnionO,-17,-2,-38,2,25,3,131473
1,100,105391,Ontario,-58,-2,0,0,-125,2,131473
1,120,125403,Vene,-22,-1,0,3,32,2,131488
1,113,118399,Alberta,19,-1,-3,1,-154,3,131494
1,85,90382,UnionE,41,-2,-4,10,25,4,131499
1,85,90382,UnionE,40,-1,1,11,16,3,131499
1,100,105391,Ontario,-57,-1,-3,1,-133,3,131503
1,100,105391,Ontario,-59,-2,-1,1,-142,2,131503
1,125,130406,ACentre,-17,-2,-1,2,25,2,131504
1,126,131407,UnionO,-19,-2,0,2,16,2,131504
1,113,118399,Alberta,18,-1,0,1,-163,2,131505
1,118,123402,TerreNO,-19,-1,-3,1,-149,3,131505
1,100,105391,Ontario,-60,-1,1,1,-141,2,131518
1,128,132407,UnionO,-37,-18,-16,2,17,2,132418
1,113,118399,Alberta,17,-1,0,1,-162,2,132419
1,85,90382,UnionE,40,-2,-4,14,8,4,132421
1,100,105391,Ontario,-61,-1,0,1,-140,2,132454
1,85,90382,UnionE,41,-1,-3,16,-10,4,132456
1,120,125403,Vene,-23,-1,0,2,34,2,132456
1,125,130406,ACentre,-16,-1,-3,3,17,3,132457
1,125,130406,ACentre,-18,-2,-1,3,8,2,132457
1,128,132407,UnionO,-37,-2,-4,3,10,3,132459
1,128,132407,UnionO,-38,-1,1,3,1,2,132459
1,101,106392,Groenland,36,-1,-3,8,-233,4,132459
1,100,105391,Ontario,-63,-2,-1,1,-139,2,132460
1,100,105391,Ontario,-64,-1,1,1,-138,2,132460
1,128,132407,UnionO,-39,-1,0,3,2,2,132461
1,118,123402,TerreNO,-18,-1,-3,2,-166,3,132462
1,100,105391,Ontario,-63,-1,-3,2,-146,3,132465
1,100,105391,Ontario,-64,-1,0,2,-155,2,132489
1,117,122401,Alaska,-28,-1,-3,8,-65,3,132498
1,117,122401,Alaska,-29,-1,0,7,-74,2,132504
1,100,105391,Ontario,-65,-1,0,2,-154,2,132504
1,113,118399,Alberta,18,-1,-3,2,-170,3,132506
1,113,118399,Alberta,17,-1,0,2,-179,2,132506
1,113,118399,Alberta,16,-1,0,2,-178,2,132506
1,113,118399,Alberta,15,-1,0,2,-177,2,132506
1,128,132407,UnionO,-38,-1,-3,3,-6,3,133435
1,118,123402,TerreNO,-17,-1,-3,3,-184,3,133435
1,129,133408,Alberta,34,-1,-3,4,-183,3,133436
1,117,122401,Alaska,-30,-1,0,6,-73,2,133437
1,117,122401,Alaska,-29,-1,-3,5,-81,3,133439
1,129,133408,Alberta,33,-1,0,4,-192,2,133439
1,85,90382,UnionE,40,-1,0,13,-28,2,133440
1,100,105391,Ontario,-66,-1,0,1,-153,2,133440
1,100,105391,Ontario,-65,-1,-3,2,-161,3,133441
1,128,132407,UnionO,-39,-1,0,2,-15,2,133441
1,129,133408,Alberta,32,-1,0,4,-191,2,133441
1,118,123402,TerreNO,-14,-1,-3,5,-201,3,133441
1,125,130406,ACentre,-19,-1,1,3,10,2,133442
1,70,75371,Chine,-7,-3,-2,0,-4,2,134424
1,70,75371,Chine,-8,-1,2,0,-3,2,134424
1,70,75371,Chine,-9,-1,0,0,-2,2,134424
1,37,45350,MoyenO,-10,-2,0,0,50,2,134491
1,45,53355,Indo,-3,-1,0,0,83,2,134492
1,107,112395,Afgha,-26,-3,6,0,94,2,134492
1,107,112395,Afgha,-27,-1,2,0,95,2,134492
1,107,112395,Afgha,-28,-1,0,0,96,2,134492
1,131,135409,Inde,-7,-27,-32,4,4,3,135421
1,70,75371,Chine,-10,-1,0,0,-1,2,135423
1,37,45350,MoyenO,-12,-2,0,0,51,2,135423
1,107,112395,Afgha,-29,-1,0,0,97,2,135455
1,131,135409,Inde,-5,-1,-4,5,-13,3,136424
1,71,76372,Siberie,20,-2,0,0,79,2,136489
1,124,129406,Irkoutz,-41,-2,16,0,94,2,136490
1,74,79374,Oural,-11,-2,-1,0,35,2,136490
1,102,107392,Yakoutzk,-11,-2,-1,2,-6,2,136490
1,124,129406,Irkoutz,-43,-2,0,0,95,2,136491
1,102,107392,Yakoutzk,-13,-2,0,1,-5,2,136491
1,72,77373,Mongolie,-26,-2,-1,0,17,2,136492
1,132,136410,Chine,27,-2,-5,3,-7,3,136536
1,132,136410,Chine,25,-2,0,3,-16,2,136536
1,107,112395,Afgha,-31,-2,-1,0,98,2,136537
1,107,112395,Afgha,-32,-1,1,0,99,2,136537
1,107,112395,Afgha,-33,-1,0,0,100,2,136537
1,107,112395,Afgha,-34,-1,0,0,101,2,136537
1,39,47351,Siam,34,-1,-5,6,-2,4,136538
1,124,129406,Irkoutz,-44,-1,1,0,96,2,136597
1,45,53355,Indo,-4,-1,0,0,86,2,136600
1,107,112395,Afgha,-35,-1,0,0,102,2,136601
1,72,77373,Mongolie,-22,-2,-4,3,11,3,136601
1,107,112395,Afgha,-36,-1,0,0,103,2,136608
1,39,47351,Siam,33,-1,0,7,-11,3,136608
1,131,135409,Inde,-3,-1,-4,6,-31,3,136609
1,124,129406,Irkoutz,-45,-1,0,0,97,2,136609
1,133,137410,Chine,10,-18,-21,4,-24,3,137421
1,71,76372,Siberie,26,-2,-4,4,53,3,137465
1,72,77373,Mongolie,-21,-1,-3,4,-7,3,137466
1,45,53355,Indo,-5,-1,0,0,88,2,137466
1,107,112395,Afgha,-37,-1,0,0,104,2,137501
1,107,112395,Afgha,-38,-1,0,0,105,2,137501
1,107,112395,Afgha,-39,-1,0,0,106,2,137501
1,74,79374,Oural,-4,-1,-3,4,30,3,137505
1,124,129406,Irkoutz,-46,-1,0,0,99,2,137505
1,124,129406,Irkoutz,-48,-2,-1,0,100,2,137506
1,107,112395,Afgha,-40,-1,0,0,107,2,137507
1,107,112395,Afgha,-41,-1,0,0,108,2,137507
1,102,107392,Yakoutzk,-15,-2,0,0,-3,2,137507
1,133,137410,Chine,16,-1,-3,7,-59,3,137508
1,133,137410,Chine,14,-2,-1,6,-68,2,137508
1,39,47351,Siam,35,-1,-4,8,-29,3,137514
1,39,47351,Siam,34,-1,0,8,-38,2,137514
1,131,135409,Inde,1,-1,-4,8,-58,4,137514
1,131,135409,Inde,0,-1,0,7,-67,3,137514
1,133,137410,Chine,13,-1,1,5,-67,2,137515
1,133,137410,Chine,11,-2,-1,5,-66,2,137515
1,124,129406,Irkoutz,-50,-2,0,0,101,2,137515
1,102,107392,Yakoutzk,-17,-2,0,0,-2,2,137515
1,107,112395,Afgha,-42,-1,0,0,109,2,137515
1,94,99388,AfriqueE,30,-4,-2,0,-169,2,138432
1,94,99388,AfriqueE,28,-2,2,0,-168,2,138432
1,94,99388,AfriqueE,26,-2,0,0,-167,2,138432
1,82,87380,Congo,29,-1,-3,10,-139,3,138434
1,135,139412,Mada,-2,-36,-41,4,32,3,139426
1,94,99388,AfriqueE,25,-1,1,0,-166,2,139428
1,82,87380,Congo,27,-2,-1,8,-147,2,140465
1,82,87380,Congo,26,-1,1,7,-146,2,140465
1,95,100388,Egypte,40,-2,-1,0,-101,2,140496
1,92,97387,AfriqueN,-49,-3,-2,0,-44,2,140524
1,92,97387,AfriqueN,-50,-1,2,0,-43,2,140524
1,135,139412,Mada,3,-1,-3,6,16,3,140532
1,136,140412,AfriqueE,68,-2,-47,2,-173,3,140532
1,92,97387,AfriqueN,-52,-2,-1,0,-42,2,140533
1,137,141413,AfriqueS,53,-9,-11,12,-49,3,141427
1,135,139412,Mada,4,-1,-3,7,-2,3,141430
1,82,87380,Congo,26,-2,-4,6,-154,3,141431
1,136,140412,AfriqueE,70,-2,-6,3,-191,3,141446
1,92,97387,AfriqueN,-53,-1,1,0,-40,2,141455
1,92,97387,AfriqueN,-55,-2,-1,0,-39,2,141455
1,137,141413,AfriqueS,53,-2,-4,10,-66,3,141456
1,82,87380,Congo,27,-1,-3,5,-172,3,141461
1,82,87380,Congo,26,-1,0,4,-181,2,141466
1,138,142413,Siberie,25,-9,-11,11,21,3,142421
1,133,137410,Chine,10,-1,1,3,-61,2,142423
1,124,129406,Irkoutz,-51,-1,1,0,106,2,142431
1,82,87380,Congo,25,-1,0,2,-179,2,142454
1,102,107392,Yakoutzk,-18,-1,1,0,3,2,142462
1,131,135409,Inde,-1,-1,0,4,-71,2,143446
1,131,135409,Inde,-2,-1,0,4,-70,2,143446
1,138,142413,Siberie,26,-1,-3,9,4,3,143448
1,102,107392,Yakoutzk,-20,-2,-1,0,5,2,143451
1,39,47351,Siam,32,-2,-1,2,-32,2,143451
1,39,47351,Siam,31,-1,1,1,-31,2,143451
1,107,112395,Afgha,-43,-1,0,0,115,2,143451
1,107,112395,Afgha,-44,-1,0,0,116,2,143451
1,124,129406,Irkoutz,-53,-2,-1,0,108,2,143452
1,140,144414,AfriqueE,43,-27,-25,3,-198,2,144425
1,82,87380,Congo,23,-2,-1,2,-177,2,144435
1,95,100388,Egypte,38,-2,0,0,-97,2,144436
1,92,97387,AfriqueN,-56,-1,1,0,-36,2,144436
1,140,144414,AfriqueE,45,-1,-4,4,-205,3,145428
1,90,95385,Bresil,-45,-2,0,0,52,2,145428
1,90,95385,Bresil,-46,-1,1,0,53,2,145428
1,135,139412,Mada,11,-1,-3,8,-14,3,145464
1,111,116398,EuropeS,-33,-2,-4,10,83,3,145465
1,111,116398,EuropeS,-34,-1,1,9,74,2,145465
1,61,66365,EuropeO,-50,-2,-1,0,103,2,145465
1,82,87380,Congo,21,-2,0,2,-176,2,145465
1,140,144414,AfriqueE,43,-2,-1,3,-214,2,145466
1,141,145415,AfriqueN,-22,-2,-38,2,-43,3,145466
1,137,141413,AfriqueS,55,-2,-4,9,-100,3,145466
1,95,100388,Egypte,37,-1,1,0,-96,2,145467
1,142,146416,AfriqueN,-40,-18,-16,2,-52,2,146426
1,90,95385,Bresil,-47,-1,0,0,54,2,146463
1,135,139412,Mada,10,-1,0,7,-22,2,146467
1,111,116398,EuropeS,-35,-1,0,8,75,2,146468
1,61,66365,EuropeO,-51,-1,1,0,104,2,146468
1,82,87380,Congo,23,-2,-4,3,-183,3,146469
1,140,144414,AfriqueE,43,-2,-4,3,-222,3,146469
1,137,141413,AfriqueS,53,-2,0,8,-108,2,146470
1,95,100388,Egypte,35,-2,-1,0,-95,2,146470
1,142,146416,AfriqueN,-40,-2,-4,3,-59,3,146473
1,90,95385,Bresil,-48,-1,0,0,55,2,146481
1,140,144414,AfriqueE,42,-1,1,2,-231,2,146481
1,111,116398,EuropeS,-36,-1,0,7,76,2,146481
1,83,88381,Perou,-20,-2,0,0,91,2,147468
1,83,88381,Perou,-21,-1,1,0,92,2,147468
1,142,146416,AfriqueN,-39,-1,-3,4,-77,3,147469
1,123,128405,Argentine,-33,-2,7,0,107,2,147471
1,123,128405,Argentine,-34,-1,1,0,108,2,147471
1,111,116398,EuropeS,-37,-1,0,5,78,2,147472
1,140,144414,AfriqueE,41,-1,0,2,-229,2,147472
1,120,125403,Vene,-25,-2,-1,0,49,2,147472
1,120,125403,Vene,-26,-1,1,0,50,2,147472
1,144,148417,Bresil,-28,-9,-11,3,49,3,148433
1,120,125403,Vene,-27,-1,0,0,51,2,148435
1,123,128405,Argentine,-35,-1,0,0,109,2,148519
1,83,88381,Perou,-23,-2,-1,0,93,2,148519
1,140,144414,AfriqueE,40,-1,0,2,-227,2,148522
1,111,116398,EuropeS,-38,-1,0,3,80,2,148522
1,83,88381,Perou,-24,-1,1,0,94,2,148543
1,120,125403,Vene,-28,-1,0,0,52,2,148547
1,142,146416,AfriqueN,-38,-1,-3,5,-95,3,148552
1,123,128405,Argentine,-36,-1,0,0,110,2,148553
1,144,148417,Bresil,-31,-5,-7,4,32,3,149427
1,144,148417,Bresil,-33,-2,3,4,23,2,149427
1,144,148417,Bresil,-35,-2,0,4,24,2,149427
1,120,125403,Vene,-33,-5,-4,0,53,2,149477
1,120,125403,Vene,-35,-2,3,0,54,2,149477
1,120,125403,Vene,-37,-2,0,0,55,2,149477
1,123,128405,Argentine,-41,-5,-4,0,111,2,149478
1,123,128405,Argentine,-43,-2,3,0,112,2,149478
1,123,128405,Argentine,-45,-2,0,0,113,2,149478
1,146,150418,Perou,-42,-45,-72,3,77,4,150429
1,123,128405,Argentine,-46,-1,1,0,114,2,150443
1,144,148417,Bresil,-36,-1,1,4,25,2,150481
1,120,125403,Vene,-38,-1,1,0,56,2,150482
1,144,148417,Bresil,-40,-4,-3,4,26,2,151430
1,144,148417,Bresil,-41,-1,3,3,27,2,151430
1,146,150418,Perou,-39,-1,-5,5,50,3,151460
1,144,148417,Bresil,-43,-2,-1,2,28,2,151460
1,120,125403,Vene,-40,-2,-1,0,58,2,151461
1,148,152421,Argentine,-24,-36,-40,3,108,3,152428
1,144,148417,Bresil,-44,-1,1,1,29,2,152461
1,144,148417,Bresil,-46,-2,-1,1,30,2,152490
1,144,148417,Bresil,-47,-1,1,1,31,2,152490
1,120,125403,Vene,-42,-2,0,0,60,2,152491
1,146,150418,Perou,-38,-1,-3,6,32,3,152491
1,120,125403,Vene,-45,-3,-1,0,61,2,153431
1,120,125403,Vene,-46,-1,2,0,62,2,153432
1,148,152421,Argentine,-19,-1,-5,6,82,4,153481
1,142,146416,AfriqueN,-41,-3,-2,3,-100,2,153481
1,142,146416,AfriqueN,-42,-1,2,2,-99,2,153481
1,146,150418,Perou,-35,-1,-5,7,14,3,153505
1,146,150418,Perou,-36,-1,0,7,5,2,153505
1,120,125403,Vene,-48,-2,-1,0,63,2,153506
1,146,150418,Perou,-37,-1,0,6,6,2,153509
1,150,154422,Bresil,-21,-27,-31,4,26,3,154433
1,120,125403,Vene,-49,-1,1,0,64,2,154434
1,142,146416,AfriqueN,-43,-1,0,2,-98,2,154464
1,148,152421,Argentine,-14,-1,-3,10,56,3,154465
1,120,125403,Vene,-51,-2,-1,0,65,2,154465
1,120,125403,Vene,-52,-1,1,0,66,2,154465
